open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_volume,taker_buy_quote_volume,ignore
1772396400000,82.42000000,82.58000000,82.25000000,82.41000000,13657.58500000,1772396699999,1125423.67009000,5835,6637.29800000,547026.56538000,0
1772396700000,82.41000000,82.50000000,82.30000000,82.30000000,9740.13400000,1772396999999,802850.02228000,3706,5766.38400000,475351.60295000,0
1772397000000,82.31000000,82.42000000,82.09000000,82.24000000,18050.25800000,1772397299999,1484289.89418000,8656,7328.89800000,602671.06582000,0
1772397300000,82.25000000,82.28000000,81.77000000,81.83000000,43520.01400000,1772397599999,3566525.53376000,10888,18614.94800000,1525668.46821000,0
1772397600000,81.83000000,81.95000000,81.69000000,81.88000000,27102.51700000,1772397899999,2217430.79058000,7519,10408.60600000,851416.34806000,0
1772397900000,81.88000000,82.11000000,81.77000000,81.84000000,11893.36000000,1772398199999,974752.80418000,4892,5302.02700000,434595.10064000,0
1772398200000,81.84000000,82.15000000,81.84000000,82.02000000,11482.14200000,1772398499999,941824.63900000,3931,6255.45400000,513064.08236000,0
1772398500000,82.02000000,82.11000000,81.88000000,81.98000000,14315.37400000,1772398799999,1173686.35232000,3600,7802.04400000,639710.42731000,0
1772398800000,81.98000000,82.17000000,81.94000000,81.95000000,12233.89300000,1772399099999,1003855.76639000,4361,5757.16400000,472451.03436000,0
1772399100000,81.94000000,82.16000000,81.92000000,82.12000000,7842.23600000,1772399399999,643720.46112000,3158,3927.36600000,322383.66491000,0
1772399400000,82.12000000,82.52000000,82.12000000,82.50000000,14153.99800000,1772399699999,1166628.44481000,4312,5134.05400000,422829.86914000,0
1772399700000,82.50000000,82.63000000,82.44000000,82.63000000,7227.96700000,1772399999999,596468.61175000,3481,2722.52100000,224693.81266000,0
1772400000000,82.63000000,82.91000000,82.62000000,82.80000000,8106.74800000,1772400299999,671231.28897000,5131,5288.02800000,437839.90979000,0
1772400300000,82.80000000,82.88000000,82.57000000,82.85000000,11511.91500000,1772400599999,952340.21863000,4050,5727.34100000,473870.30488000,0
1772400600000,82.86000000,82.90000000,82.73000000,82.77000000,9364.07000000,1772400899999,775379.52195000,3221,5704.10300000,472328.40752000,0
1772400900000,82.76000000,82.92000000,82.76000000,82.88000000,3998.72400000,1772401199999,331211.43663000,2018,2419.75100000,200428.22835000,0
1772401200000,82.89000000,83.01000000,82.74000000,82.89000000,9338.62200000,1772401499999,773875.14481000,3649,5439.65700000,450786.90953000,0
1772401500000,82.90000000,82.99000000,82.82000000,82.98000000,7854.53600000,1772401799999,651304.36435000,2841,3430.41700000,284470.42603000,0
1772401800000,82.98000000,82.99000000,82.86000000,82.91000000,3676.69100000,1772402099999,304895.15642000,1856,1861.14900000,154340.37032000,0
1772402100000,82.91000000,83.03000000,82.90000000,82.94000000,6674.23200000,1772402399999,553689.80141000,2398,3682.93700000,305557.96093000,0
1772402400000,82.93000000,83.03000000,82.81000000,82.96000000,15439.38000000,1772402699999,1280020.16952000,3682,5802.73800000,481072.74359000,0
1772402700000,82.95000000,83.00000000,82.79000000,82.81000000,4277.65100000,1772402999999,354632.17092000,2459,1786.79700000,148175.91490000,0
1772403000000,82.81000000,84.12000000,82.79000000,83.41000000,73230.10200000,1772403299999,6128475.69609000,16949,42466.75100000,3554448.98071000,0
1772403300000,83.42000000,83.62000000,83.30000000,83.51000000,21982.99200000,1772403599999,1834883.30012000,9286,13167.45400000,1099278.68305000,0
1772403600000,83.51000000,83.52000000,83.28000000,83.43000000,13853.93300000,1772403899999,1155520.51970000,4665,9794.94400000,817039.46578000,0
1772403900000,83.44000000,83.47000000,82.96000000,83.23000000,28087.77000000,1772404199999,2335387.88745000,8389,10850.55000000,902057.08541000,0
1772404200000,83.24000000,83.40000000,82.66000000,82.72000000,13846.30900000,1772404499999,1149938.40837000,6834,5470.31600000,454278.81495000,0
1772404500000,82.73000000,82.86000000,82.38000000,82.77000000,24647.33500000,1772404799999,2036248.02105000,9014,11379.05800000,940136.52755000,0
1772404800000,82.77000000,83.10000000,82.75000000,82.91000000,10924.26100000,1772405099999,905943.07748000,7108,6755.15000000,560180.97345000,0
1772405100000,82.91000000,82.99000000,82.54000000,82.70000000,5498.58700000,1772405399999,454819.35758000,5035,2471.08200000,204324.57169000,0
1772405400000,82.70000000,83.05000000,82.66000000,82.98000000,5382.65100000,1772405699999,446028.14893000,3690,3140.68000000,260255.35660000,0
1772405700000,82.98000000,82.98000000,82.61000000,82.73000000,7093.97700000,1772405999999,587107.28527000,5306,3567.74700000,295250.82915000,0
1772406000000,82.72000000,83.26000000,82.50000000,83.24000000,17249.15900000,1772406299999,1429366.95062000,12571,9890.88300000,819680.23417000,0
1772406300000,83.25000000,83.95000000,83.16000000,83.92000000,24235.40800000,1772406599999,2024036.54640000,14823,15251.41300000,1273692.10851000,0
1772406600000,83.91000000,84.08000000,83.58000000,83.58000000,21662.04800000,1772406899999,1815747.97080000,9516,12269.93900000,1028735.26999000,0
1772406900000,83.57000000,83.72000000,83.47000000,83.66000000,21071.80500000,1772407199999,1761529.34255000,8477,10290.89600000,860151.23567000,0
1772407200000,83.65000000,83.81000000,83.51000000,83.81000000,10965.26400000,1772407499999,917344.29536000,5250,6136.23700000,513358.48505000,0
1772407500000,83.81000000,83.86000000,83.40000000,83.44000000,7189.72100000,1772407799999,601077.56521000,3387,3214.47200000,268849.70890000,0
1772407800000,83.43000000,83.65000000,83.36000000,83.50000000,7065.72200000,1772408099999,590007.63613000,4245,2748.79300000,229593.72215000,0
1772408100000,83.50000000,83.82000000,83.44000000,83.80000000,8222.45300000,1772408399999,688129.24267000,4796,5440.89500000,455299.47521000,0
1772408400000,83.80000000,83.81000000,83.55000000,83.70000000,5060.17200000,1772408699999,423330.75729000,3206,1791.71200000,149926.81081000,0
1772408700000,83.70000000,83.89000000,83.57000000,83.81000000,4226.65700000,1772408999999,353871.59387000,3591,1805.63200000,151173.59405000,0
1772409000000,83.81000000,83.83000000,83.51000000,83.59000000,2749.98300000,1772409299999,230051.82189000,3034,1116.71600000,93448.59087000,0
1772409300000,83.60000000,83.62000000,83.46000000,83.60000000,3201.49800000,1772409599999,267488.32451000,2704,1221.91900000,102088.58517000,0
1772409600000,83.61000000,83.71000000,83.52000000,83.67000000,10560.15300000,1772409899999,883072.22907000,5711,6075.90800000,508215.22774000,0
1772409900000,83.66000000,83.87000000,83.48000000,83.87000000,11597.33100000,1772410199999,970512.35564000,6757,8514.73900000,712558.78575000,0
1772410200000,83.88000000,84.24000000,83.88000000,83.88000000,15754.12900000,1772410499999,1323613.92849000,8592,10355.30600000,869985.00645000,0
1772410500000,83.88000000,83.89000000,83.57000000,83.88000000,7763.54000000,1772410799999,649906.27900000,5995,3407.08700000,285218.78217000,0
1772410800000,83.89000000,84.04000000,83.66000000,84.02000000,7852.79000000,1772411099999,658655.68344000,5347,5178.08600000,434291.62466000,0
1772411100000,84.01000000,84.10000000,83.65000000,83.89000000,17771.53800000,1772411399999,1491613.95120000,5718,11268.42300000,946255.06319000,0
1772411400000,83.88000000,84.21000000,83.87000000,83.92000000,10541.28700000,1772411699999,885681.52341000,4926,6630.38100000,557052.12603000,0
1772411700000,83.92000000,84.29000000,83.92000000,84.23000000,7196.41100000,1772411999999,605383.35123000,4621,4646.25900000,390854.20620000,0
1772412000000,84.23000000,85.00000000,84.11000000,85.00000000,19391.04000000,1772412299999,1640075.56012000,8795,14572.30600000,1232867.81583000,0
1772412300000,85.00000000,85.24000000,84.68000000,84.74000000,23864.44300000,1772412599999,2027420.98118000,11535,13955.23200000,1185586.07096000,0
1772412600000,84.74000000,85.12000000,84.58000000,84.96000000,17928.73100000,1772412899999,1522239.78282000,8768,8572.02000000,727730.66068000,0
1772412900000,84.96000000,85.08000000,84.86000000,85.00000000,9633.73900000,1772413199999,818703.83239000,4548,4267.99500000,362693.09197000,0
1772413200000,85.00000000,85.45000000,84.99000000,85.22000000,24025.87800000,1772413499999,2047755.46611000,10831,14831.24900000,1264045.59023000,0
1772413500000,85.21000000,85.57000000,84.88000000,85.53000000,28097.90700000,1772413799999,2395216.85801000,9604,18509.19500000,1578283.83745000,0
1772413800000,85.54000000,86.18000000,85.54000000,85.83000000,37084.87400000,1772414099999,3185918.02071000,16549,24380.27800000,2094268.09045000,0
1772414100000,85.83000000,85.95000000,85.45000000,85.53000000,29645.30600000,1772414399999,2540336.22574000,7843,14790.13300000,1267558.06178000,0
1772414400000,85.52000000,85.52000000,84.97000000,84.98000000,16257.99700000,1772414699999,1385993.24472000,7494,7021.53400000,598733.50401000,0
1772414700000,84.98000000,85.08000000,84.76000000,84.88000000,17310.95500000,1772414999999,1470351.24921000,7570,8212.40200000,697711.97116000,0
1772415000000,84.88000000,85.08000000,84.88000000,84.95000000,14555.34500000,1772415299999,1236956.89180000,7076,9325.80300000,792474.13031000,0
1772415300000,84.96000000,85.03000000,84.77000000,84.94000000,7283.53700000,1772415599999,618355.86513000,4715,3664.72600000,311166.10279000,0
1772415600000,84.95000000,85.03000000,84.74000000,84.76000000,7311.41000000,1772415899999,620735.35507000,4546,3207.80400000,272471.43846000,0
1772415900000,84.76000000,84.84000000,84.41000000,84.49000000,11891.55900000,1772416199999,1006318.09193000,5701,4700.24100000,397700.17846000,0
1772416200000,84.50000000,84.80000000,84.48000000,84.70000000,10608.48400000,1772416499999,897849.12218000,4190,7182.22200000,607783.79827000,0
1772416500000,84.71000000,84.71000000,84.56000000,84.61000000,3364.28100000,1772416799999,284668.88648000,2131,1218.25100000,103087.47177000,0
1772416800000,84.62000000,84.77000000,84.57000000,84.67000000,5674.53700000,1772417099999,480506.48979000,3098,3340.85700000,282938.26703000,0
1772417100000,84.66000000,84.77000000,83.93000000,83.99000000,28221.92100000,1772417399999,2373719.43278000,10060,12178.98400000,1023917.49605000,0
1772417400000,83.98000000,83.98000000,83.46000000,83.78000000,23573.01900000,1772417699999,1972762.15646000,7978,8343.38500000,697959.12225000,0
1772417700000,83.78000000,84.00000000,83.78000000,83.87000000,13203.13500000,1772417999999,1107534.64645000,5377,3963.07700000,332471.55392000,0
1772418000000,83.87000000,84.19000000,83.83000000,84.13000000,18122.94800000,1772418299999,1522367.17056000,6531,6613.09600000,555605.30773000,0
1772418300000,84.12000000,84.24000000,84.07000000,84.12000000,6459.89900000,1772418599999,543459.22877000,3774,2652.65600000,223182.72857000,0
1772418600000,84.13000000,84.46000000,84.04000000,84.34000000,15245.13600000,1772418899999,1284115.37806000,7242,8184.92700000,689445.09062000,0
1772418900000,84.35000000,84.60000000,84.25000000,84.48000000,7486.89200000,1772419199999,632047.67151000,4377,3317.20300000,279995.53182000,0
1772419200000,84.49000000,84.52000000,84.18000000,84.25000000,6816.29700000,1772419499999,574609.68347000,2754,2157.89800000,181918.69298000,0
1772419500000,84.25000000,84.43000000,84.08000000,84.10000000,8165.35800000,1772419799999,688382.04152000,3900,2735.64700000,230691.22254000,0
1772419800000,84.10000000,84.22000000,83.97000000,84.06000000,12635.05800000,1772420099999,1062239.07561000,4384,2432.72000000,204577.36186000,0
1772420100000,84.06000000,84.25000000,84.05000000,84.15000000,5419.26400000,1772420399999,456228.53624000,3250,1610.03900000,135463.25643000,0
1772420400000,84.15000000,84.20000000,83.85000000,83.99000000,7782.88500000,1772420699999,653872.45618000,4479,3006.80400000,252509.04997000,0
1772420700000,83.99000000,84.16000000,83.90000000,84.08000000,11422.46600000,1772420999999,960232.25445000,4329,5056.45500000,424977.86274000,0
1772421000000,84.09000000,84.62000000,84.09000000,84.49000000,26339.87900000,1772421299999,2224368.27633000,7572,16228.34900000,1370125.21646000,0
1772421300000,84.48000000,84.69000000,84.37000000,84.65000000,13799.72500000,1772421599999,1166778.27482000,6799,7699.35400000,650971.29008000,0
1772421600000,84.65000000,84.93000000,84.55000000,84.86000000,16250.08300000,1772421899999,1375810.72397000,6723,10877.83500000,920895.06843000,0
1772421900000,84.85000000,84.99000000,84.67000000,84.86000000,5715.99000000,1772422199999,484769.83813000,3710,2953.27400000,250520.68312000,0
1772422200000,84.85000000,85.02000000,84.70000000,84.76000000,10536.22000000,1772422499999,894005.81658000,4934,5387.37000000,457183.26020000,0
1772422500000,84.77000000,85.12000000,84.77000000,84.87000000,19709.64500000,1772422799999,1674643.20881000,5176,10274.71600000,872970.93986000,0
1772422800000,84.86000000,84.95000000,84.82000000,84.89000000,3228.22800000,1772423099999,274043.66475000,2134,1674.34000000,142146.00321000,0
1772423100000,84.89000000,84.97000000,84.84000000,84.91000000,3582.61900000,1772423399999,304179.11153000,2364,2212.86900000,187879.71028000,0
1772423400000,84.92000000,85.11000000,84.88000000,84.93000000,9062.51600000,1772423699999,770146.41544000,3883,4907.44000000,417018.85012000,0
1772423700000,84.93000000,84.94000000,84.68000000,84.78000000,9042.90500000,1772423999999,766693.98496000,2942,2681.89000000,227472.69921000,0
1772424000000,84.78000000,84.84000000,84.58000000,84.58000000,8304.64400000,1772424299999,703681.84976000,3696,3869.77900000,327920.12530000,0
1772424300000,84.58000000,84.67000000,84.51000000,84.54000000,4786.63900000,1772424599999,404839.09167000,2458,1301.01100000,110037.84614000,0
1772424600000,84.54000000,84.62000000,84.45000000,84.59000000,3653.77400000,1772424899999,308868.99148000,2201,1480.37600000,125184.10162000,0
1772424900000,84.58000000,84.68000000,84.40000000,84.46000000,10029.07900000,1772425199999,847988.19378000,3755,2607.89900000,220463.93459000,0
1772425200000,84.46000000,84.64000000,84.24000000,84.45000000,6847.15700000,1772425499999,578158.27334000,4983,4381.95900000,370037.62391000,0
1772425500000,84.45000000,84.71000000,84.42000000,84.70000000,6974.55100000,1772425799999,589994.30927000,2857,3433.12800000,290488.97557000,0
1772425800000,84.70000000,84.75000000,84.50000000,84.52000000,14277.97000000,1772426099999,1208108.65854000,3651,6276.06900000,530922.59150000,0
1772426100000,84.53000000,84.56000000,84.30000000,84.43000000,7997.01100000,1772426399999,675363.06248000,3018,2017.04000000,170272.65702000,0
1772426400000,84.43000000,84.50000000,84.35000000,84.42000000,2912.68400000,1772426699999,245987.15108000,1671,897.78400000,75811.37495000,0
1772426700000,84.41000000,84.41000000,84.12000000,84.19000000,14215.30400000,1772426999999,1197495.43956000,3772,4031.20900000,339442.36383000,0
1772427000000,84.18000000,84.22000000,84.10000000,84.21000000,7897.48700000,1772427299999,664536.83216000,2495,2173.71500000,182908.64415000,0
1772427300000,84.20000000,84.31000000,84.14000000,84.30000000,7125.05600000,1772427599999,599898.64403000,2522,3634.60300000,306011.90204000,0
1772427600000,84.31000000,84.37000000,84.05000000,84.11000000,12536.48400000,1772427899999,1055872.45160000,4148,6235.43700000,525285.81065000,0
1772427900000,84.10000000,84.10000000,83.81000000,83.95000000,14222.09300000,1772428199999,1193119.00640000,4550,2483.22400000,208372.87240000,0
1772428200000,83.95000000,84.12000000,83.95000000,84.09000000,4760.13300000,1772428499999,400144.33961000,2281,1405.05900000,118092.36541000,0
1772428500000,84.09000000,84.28000000,84.08000000,84.24000000,4934.68700000,1772428799999,415550.97963000,2410,1490.24200000,125478.06572000,0
1772428800000,84.24000000,84.35000000,84.04000000,84.10000000,6155.36000000,1772429099999,518198.12455000,3167,1943.01000000,163557.53003000,0
1772429100000,84.10000000,84.27000000,84.09000000,84.23000000,6238.73800000,1772429399999,525214.64354000,2498,2227.48900000,187513.93920000,0
1772429400000,84.24000000,84.43000000,84.24000000,84.43000000,6602.10600000,1772429699999,556911.66773000,2070,4521.57200000,381460.02505000,0
1772429700000,84.42000000,84.44000000,84.31000000,84.34000000,3131.74300000,1772429999999,264228.40729000,2350,849.80000000,71692.44565000,0
1772430000000,84.34000000,84.70000000,84.29000000,84.62000000,14056.51200000,1772430299999,1188301.59325000,4511,8464.65000000,715680.15746000,0
1772430300000,84.62000000,84.62000000,84.39000000,84.48000000,8158.60600000,1772430599999,689194.70301000,3216,4108.97000000,347115.82845000,0
1772430600000,84.48000000,84.52000000,84.39000000,84.45000000,2994.79900000,1772430899999,252927.86710000,1647,1943.90300000,164183.69257000,0
1772430900000,84.44000000,84.45000000,84.13000000,84.23000000,16931.99700000,1772431199999,1429081.39962000,2847,2470.16500000,208341.23170000,0
1772431200000,84.23000000,84.26000000,83.95000000,84.06000000,5621.45000000,1772431499999,472766.46455000,3719,2774.24500000,233330.62134000,0
1772431500000,84.06000000,84.09000000,83.80000000,83.86000000,7676.35400000,1772431799999,644566.27894000,3266,3575.93900000,300328.28878000,0
1772431800000,83.87000000,84.00000000,83.86000000,83.95000000,3804.27000000,1772432099999,319216.88716000,1960,2080.97000000,174599.84519000,0
1772432100000,83.95000000,84.00000000,83.25000000,83.26000000,24172.45200000,1772432399999,2020575.62398000,8946,9515.65000000,795441.28754000,0
1772432400000,83.26000000,83.38000000,82.88000000,83.03000000,18496.79600000,1772432699999,1537254.33302000,9869,7272.91500000,604561.81504000,0
1772432700000,83.03000000,83.46000000,83.03000000,83.39000000,21441.73000000,1772432999999,1785539.50369000,7260,14192.20900000,1181855.69966000,0
1772433000000,83.39000000,83.60000000,83.31000000,83.52000000,20132.51400000,1772433299999,1680674.37742000,5493,10601.23400000,885084.33530000,0
1772433300000,83.52000000,83.53000000,83.19000000,83.21000000,9463.32500000,1772433599999,788408.05222000,4215,2480.55000000,206648.36339000,0
1772433600000,83.21000000,83.38000000,83.15000000,83.33000000,5878.01100000,1772433899999,489426.39255000,2899,2375.92600000,197812.84322000,0
1772433900000,83.34000000,83.36000000,83.06000000,83.22000000,7398.92700000,1772434199999,615719.14171000,4547,3369.08000000,280346.24712000,0
1772434200000,83.22000000,83.26000000,82.97000000,83.19000000,9773.63900000,1772434499999,812207.85319000,5155,3482.10000000,289416.50514000,0
1772434500000,83.19000000,83.30000000,83.18000000,83.26000000,4727.42700000,1772434799999,393585.16240000,2165,2110.42300000,175676.31673000,0
1772434800000,83.26000000,83.30000000,82.94000000,82.95000000,5761.63200000,1772435099999,479007.10510000,4749,2066.37700000,171889.39725000,0
1772435100000,82.95000000,83.01000000,82.50000000,82.51000000,23167.07800000,1772435399999,1917321.72789000,9128,10915.31900000,903878.76202000,0
1772435400000,82.51000000,82.81000000,82.44000000,82.64000000,15248.07000000,1772435699999,1259320.60138000,7077,5198.77900000,429557.52921000,0
1772435700000,82.64000000,82.76000000,82.47000000,82.51000000,12951.86800000,1772435999999,1069923.17826000,6353,6307.31900000,521023.37618000,0
1772436000000,82.52000000,82.91000000,82.38000000,82.82000000,14295.33100000,1772436299999,1180996.93536000,6134,8553.57300000,707098.25423000,0
1772436300000,82.81000000,82.94000000,82.76000000,82.79000000,7599.17000000,1772436599999,629529.70754000,3329,4546.65600000,376682.24954000,0
1772436600000,82.78000000,82.97000000,82.77000000,82.85000000,9317.33100000,1772436899999,772046.21603000,4169,3530.73100000,292606.80770000,0
1772436900000,82.86000000,83.15000000,82.86000000,83.14000000,21995.63700000,1772437199999,1825427.41773000,5516,4940.26500000,410135.34546000,0
1772437200000,83.13000000,83.19000000,83.03000000,83.18000000,22245.62300000,1772437499999,1849192.44821000,3683,11898.26500000,989216.05283000,0
1772437500000,83.17000000,83.23000000,83.08000000,83.13000000,10300.43600000,1772437799999,856382.22858000,2969,2355.78400000,195853.41455000,0
1772437800000,83.13000000,83.19000000,83.00000000,83.00000000,5103.43300000,1772438099999,424033.65326000,2227,1557.38700000,129401.45778000,0
1772438100000,83.00000000,83.04000000,82.87000000,82.95000000,8165.93800000,1772438399999,677379.51633000,2962,3783.83800000,313812.77628000,0
1772438400000,82.96000000,82.96000000,82.53000000,82.65000000,15719.59600000,1772438699999,1300634.45970000,6827,4563.57100000,377636.45076000,0
1772438700000,82.66000000,82.83000000,82.64000000,82.78000000,13457.63200000,1772438999999,1113723.76892000,3990,3429.91800000,283869.88515000,0
1772439000000,82.78000000,83.13000000,82.38000000,83.13000000,22024.06000000,1772439299999,1821180.02129000,7609,9366.78800000,775017.84912000,0
1772439300000,83.14000000,83.18000000,82.63000000,82.93000000,18896.35700000,1772439599999,1567067.22845000,6521,8890.63100000,737067.63710000,0
1772439600000,82.94000000,82.95000000,82.55000000,82.55000000,17880.40200000,1772439899999,1479430.06361000,5656,6440.63600000,533257.48134000,0
1772439900000,82.55000000,82.73000000,82.37000000,82.53000000,10534.45600000,1772440199999,869518.83233000,5296,6363.28500000,525196.89716000,0
1772440200000,82.53000000,82.80000000,82.52000000,82.63000000,7059.82300000,1772440499999,583541.98437000,3604,3623.10800000,299464.71620000,0
1772440500000,82.62000000,83.02000000,82.62000000,82.96000000,12019.87400000,1772440799999,995025.98377000,4378,6803.43500000,563114.62495000,0
1772440800000,82.95000000,83.14000000,82.92000000,83.02000000,7502.14900000,1772441099999,623023.62628000,3813,4284.93700000,355825.29269000,0
1772441100000,83.01000000,83.21000000,82.95000000,83.19000000,9516.95800000,1772441399999,790204.83833000,3458,5455.02000000,452964.22802000,0
1772441400000,83.19000000,83.63000000,83.17000000,83.40000000,17907.08600000,1772441699999,1494027.56146000,7413,11119.38600000,927726.28540000,0
1772441700000,83.40000000,83.52000000,83.38000000,83.46000000,7650.31800000,1772441999999,638442.93118000,2635,5058.78800000,422188.71116000,0
1772442000000,83.45000000,83.70000000,83.34000000,83.39000000,16962.94800000,1772442299999,1416114.93020000,6892,9021.95600000,753250.76434000,0
1772442300000,83.39000000,83.59000000,83.33000000,83.57000000,13549.90800000,1772442599999,1130373.72433000,3886,7211.20800000,601669.38607000,0
1772442600000,83.57000000,83.88000000,83.57000000,83.80000000,12283.67900000,1772442899999,1028946.01395000,5686,5330.06400000,446461.54967000,0
1772442900000,83.80000000,84.10000000,83.75000000,83.95000000,15506.73000000,1772443199999,1301730.36856000,6648,7078.33900000,593882.32069000,0
1772443200000,83.94000000,84.12000000,83.73000000,83.92000000,19194.69200000,1772443499999,1610911.25287000,7751,9956.53200000,835463.87511000,0
1772443500000,83.92000000,83.98000000,83.80000000,83.82000000,10813.43200000,1772443799999,907255.65382000,4391,5260.77300000,441385.88612000,0
1772443800000,83.82000000,84.02000000,83.76000000,83.87000000,21492.01100000,1772444099999,1802680.39233000,6955,8772.31000000,735928.79614000,0
1772444100000,83.87000000,83.98000000,83.74000000,83.80000000,32168.22500000,1772444399999,2697440.05020000,7317,15277.60700000,1281376.43980000,0
1772444400000,83.79000000,83.91000000,83.68000000,83.86000000,7656.05500000,1772444699999,641339.62125000,3591,3131.60500000,262345.38728000,0
1772444700000,83.85000000,83.91000000,83.76000000,83.77000000,12730.91200000,1772444999999,1066925.55914000,3999,3416.81800000,286406.86379000,0
1772445000000,83.77000000,83.84000000,83.68000000,83.76000000,12899.56400000,1772445299999,1080144.40728000,5030,3781.32400000,316636.71711000,0
1772445300000,83.76000000,83.77000000,83.61000000,83.64000000,8781.40200000,1772445599999,734969.04448000,3718,3045.99500000,254954.12608000,0
1772445600000,83.63000000,83.89000000,83.44000000,83.81000000,7055.85000000,1772445899999,590272.33823000,5063,3155.65500000,264152.38857000,0
1772445900000,83.81000000,83.92000000,83.71000000,83.82000000,6428.24400000,1772446199999,538969.34261000,4055,2731.61200000,229020.60691000,0
1772446200000,83.81000000,83.84000000,83.81000000,83.84000000,17.76000000,1772446499999,1488.69708000,40,17.69000000,1482.83038000,0
